iter	Passed	Remaining
0	4	4217
1	5	2876
2	7	2397
3	9	2399
4	11	2206
5	12	2055
6	14	2001
7	15	1924
8	16	1851
9	18	1826
10	19	1762
11	20	1707
12	21	1666
13	23	1643
14	25	1650
15	27	1684
16	29	1715
17	31	1732
18	33	1741
19	35	1749
20	37	1752
21	39	1760
22	41	1771
23	43	1770
24	45	1767
25	46	1751
26	48	1742
27	49	1733
28	51	1710
29	52	1712
30	54	1704
31	56	1703
32	57	1688
33	58	1668
34	60	1658
35	61	1654
36	63	1646
37	64	1638
38	66	1629
39	67	1622
40	69	1620
41	71	1621
42	72	1620
43	74	1615
44	75	1608
45	77	1601
46	78	1597
47	80	1589
48	81	1578
49	82	1570
50	84	1567
51	85	1564
52	87	1559
53	88	1548
54	89	1546
55	91	1541
56	92	1535
57	94	1533
58	95	1527
59	96	1519
60	98	1515
61	99	1507
62	100	1501
63	102	1494
64	103	1487
65	104	1482
66	105	1473
67	107	1468
68	108	1464
69	110	1461
70	111	1454
71	112	1449
72	113	1444
73	114	1438
74	116	1431
75	117	1423
76	118	1419
77	119	1415
78	120	1408
79	122	1404
80	123	1400
81	124	1395
82	126	1393
83	127	1391
84	128	1385
85	129	1379
86	130	1371
87	131	1367
88	133	1361
89	133	1354
90	135	1348
91	136	1342
92	137	1338
93	138	1335
94	139	1329
95	140	1323
96	141	1319
97	142	1315
98	143	1308
99	144	1301
100	145	1297
101	146	1291
102	147	1285
103	148	1278
104	149	1272
105	150	1267
106	151	1261
107	152	1258
108	153	1254
109	154	1248
110	155	1242
111	155	1236
112	156	1231
113	157	1226
114	158	1223
115	159	1219
116	160	1213
117	162	1215
118	163	1213
119	165	1210
120	165	1205
121	167	1202
122	168	1197
123	169	1194
124	170	1191
125	171	1192
126	173	1190
127	174	1186
128	175	1183
129	176	1180
130	177	1176
131	178	1175
132	179	1171
133	180	1168
134	181	1165
135	182	1162
136	183	1158
137	185	1155
138	186	1152
139	187	1152
140	188	1149
141	190	1148
142	191	1148
143	192	1145
144	193	1143
145	194	1139
146	195	1136
147	197	1134
148	198	1131
149	199	1130
150	200	1127
151	201	1123
152	202	1121
153	203	1120
154	205	1117
155	206	1116
156	207	1115
157	208	1112
158	209	1109
159	211	1108
160	212	1107
161	213	1106
162	215	1105
163	216	1101
164	217	1099
165	218	1096
166	219	1094
167	220	1091
168	221	1090
169	222	1087
170	224	1086
171	225	1083
172	226	1081
173	227	1079
174	228	1076
175	229	1074
176	230	1072
177	231	1070
178	233	1069
179	234	1066
180	234	1063
181	236	1061
182	237	1058
183	238	1056
184	239	1054
185	240	1051
186	241	1050
187	242	1048
188	243	1046
189	244	1043
190	245	1041
191	247	1040
192	248	1038
193	249	1035
194	250	1033
195	251	1031
196	252	1029
197	253	1026
198	254	1023
199	255	1021
200	256	1020
201	257	1017
202	258	1015
203	259	1012
204	260	1011
205	261	1009
206	262	1007
207	263	1004
208	264	1002
209	265	1000
210	266	997
211	267	995
212	268	993
213	269	990
214	270	988
215	271	986
216	272	984
217	273	981
218	274	979
219	275	977
220	276	975
221	277	973
222	278	971
223	279	969
224	280	967
225	281	965
226	283	964
227	284	963
228	286	963
229	287	963
230	288	961
231	290	960
232	290	957
233	291	955
234	292	953
235	294	951
236	294	949
237	295	947
238	296	945
239	298	944
240	299	941
241	299	939
242	300	937
243	301	935
244	302	932
245	303	930
246	304	928
247	305	926
248	306	925
249	307	923
250	308	921
251	309	919
252	310	916
253	311	914
254	312	912
255	313	911
256	314	909
257	315	908
258	316	906
259	317	904
260	318	902
261	319	900
262	320	899
263	321	897
264	323	896
265	324	894
266	325	893
267	326	891
268	327	890
269	328	888
270	329	886
271	330	884
272	331	883
273	332	881
274	333	879
275	334	877
276	335	876
277	336	874
278	337	872
279	338	870
280	339	868
281	340	866
282	341	865
283	342	863
284	343	862
285	344	860
286	345	858
287	346	856
288	347	854
289	348	852
290	349	850
291	350	848
292	350	846
293	351	844
294	352	843
295	353	841
296	354	839
297	355	838
298	356	836
299	357	835
300	358	833
301	359	831
302	360	829
303	361	828
304	362	826
305	363	824
306	364	822
307	365	820
308	366	819
309	367	817
310	368	816
311	369	814
312	370	812
313	371	811
314	372	810
315	373	808
316	374	806
317	375	805
318	376	803
319	377	801
320	378	800
321	379	798
322	380	796
323	381	795
324	382	793
325	383	791
326	383	790
327	384	788
328	385	786
329	386	785
330	387	783
331	388	782
332	389	780
333	390	778
334	391	777
335	392	776
336	393	774
337	394	773
338	395	771
339	396	769
340	397	768
341	398	767
342	399	765
343	400	763
344	401	762
345	402	761
346	403	759
347	404	757
348	405	756
349	406	754
350	407	753
351	408	751
352	409	750
353	410	748
354	411	747
355	412	745
356	413	744
357	414	742
358	415	741
359	416	739
360	417	738
361	418	737
362	419	735
363	420	734
364	421	732
365	422	731
366	423	730
367	424	728
368	425	727
369	426	725
370	427	724
371	428	722
372	429	721
373	429	719
374	431	718
375	432	716
376	433	715
377	434	714
378	435	713
379	436	711
380	437	710
381	438	709
382	439	708
383	440	706
384	441	705
385	442	704
386	443	703
387	444	701
388	445	700
389	446	698
390	447	697
391	449	696
392	450	695
393	451	694
394	452	692
395	453	691
396	454	690
397	455	689
398	456	687
399	457	686
400	458	685
401	459	683
402	460	682
403	461	680
404	462	679
405	463	678
406	464	676
407	465	675
408	466	674
409	467	672
410	468	671
411	469	670
412	470	668
413	471	667
414	472	665
415	473	664
416	474	662
417	475	661
418	475	659
419	476	658
420	477	657
421	479	656
422	480	654
423	481	653
424	482	652
425	483	651
426	484	650
427	485	648
428	486	647
429	487	645
430	488	644
431	489	643
432	489	641
433	490	640
434	491	638
435	492	637
436	493	636
437	494	634
438	495	633
439	496	632
440	497	630
441	498	629
442	499	628
443	500	626
444	501	625
445	502	624
446	503	622
447	527	649
448	529	650
449	532	650
450	534	650
451	541	657
452	546	660
453	551	663
454	554	664
455	556	664
456	558	663
457	559	662
458	561	661
459	562	660
460	563	658
461	564	657
462	565	656
463	566	654
464	567	653
465	569	652
466	570	651
467	571	649
468	572	648
469	573	647
470	574	645
471	576	644
472	577	643
473	578	641
474	579	640
475	580	638
476	581	637
477	582	636
478	583	634
479	584	633
480	585	632
481	586	630
482	587	629
483	588	627
484	589	626
485	590	624
486	591	623
487	592	621
488	593	620
489	594	619
490	595	617
491	597	616
492	598	615
493	599	613
494	600	612
495	601	611
496	602	609
497	603	608
498	604	606
499	605	605
500	606	604
501	607	602
502	608	601
503	609	600
504	610	598
505	611	597
506	612	595
507	613	594
508	614	592
509	615	591
510	616	590
511	617	588
512	618	587
513	619	586
514	621	584
515	622	583
516	623	582
517	623	580
518	624	579
519	626	577
520	626	576
521	628	575
522	631	575
523	632	574
524	633	573
525	634	571
526	635	570
527	636	568
528	637	567
529	638	566
530	639	565
531	640	563
532	641	562
533	642	560
534	643	559
535	644	558
536	645	556
537	646	555
538	647	553
539	648	552
540	649	551
541	650	549
542	652	548
543	653	547
544	654	546
545	655	545
546	656	543
547	657	542
548	658	541
549	659	539
550	661	538
551	662	537
552	663	536
553	664	534
554	665	533
555	666	532
556	667	531
557	668	529
558	669	528
559	670	526
560	671	525
561	672	524
562	673	523
563	675	522
564	676	520
565	677	519
566	678	518
567	679	516
568	680	515
569	681	514
570	683	513
571	684	511
572	685	510
573	686	509
574	687	508
575	688	507
576	689	505
577	690	504
578	691	503
579	693	501
580	694	500
581	695	499
582	696	498
583	697	496
584	698	495
585	699	494
586	700	492
587	701	491
588	702	490
589	703	488
590	704	487
591	705	486
592	706	484
593	707	483
594	708	482
595	709	480
596	710	479
597	711	478
598	712	476
599	713	475
600	714	474
601	715	472
602	716	471
603	717	470
604	718	469
605	719	467
606	720	466
607	721	465
608	722	463
609	723	462
610	724	461
611	725	460
612	726	458
613	727	457
614	728	456
615	729	454
616	730	453
617	731	452
618	732	450
619	733	449
620	734	448
621	735	447
622	736	445
623	737	444
624	738	443
625	739	442
626	740	440
627	742	439
628	743	438
629	744	437
630	745	435
631	745	434
632	747	433
633	748	431
634	748	430
635	749	429
636	750	427
637	751	426
638	752	425
639	753	423
640	754	422
641	755	421
642	756	420
643	757	418
644	758	417
645	759	416
646	760	414
647	761	413
648	762	412
649	763	411
650	764	409
651	765	408
652	766	407
653	767	406
654	768	404
655	769	403
656	770	402
657	771	401
658	772	399
659	773	398
660	774	397
661	775	395
662	776	394
663	777	393
664	778	392
665	779	390
666	780	389
667	781	388
668	782	387
669	783	385
670	784	384
671	786	383
672	786	382
673	788	381
674	789	379
675	789	378
676	791	377
677	792	376
678	793	374
679	794	373
680	795	372
681	796	371
682	797	370
683	798	368
684	799	367
685	800	366
686	801	365
687	802	363
688	803	362
689	804	361
690	805	360
691	806	358
692	807	357
693	808	356
694	809	355
695	810	353
696	810	352
697	812	351
698	813	350
699	814	348
700	815	347
701	816	346
702	817	345
703	818	344
704	819	342
705	820	341
706	821	340
707	822	339
708	823	338
709	824	336
710	825	335
711	826	334
712	827	333
713	828	331
714	829	330
715	830	329
716	832	328
717	833	327
718	834	326
719	835	324
720	836	323
721	837	322
722	838	321
723	839	320
724	840	318
725	841	317
726	842	316
727	843	315
728	844	313
729	845	312
730	846	311
731	847	310
732	848	309
733	849	307
734	850	306
735	851	305
736	852	304
737	853	303
738	854	301
739	855	300
740	856	299
741	857	298
742	858	297
743	859	295
744	860	294
745	861	293
746	862	292
747	864	291
748	865	289
749	866	288
750	867	287
751	868	286
752	869	285
753	870	283
754	871	282
755	872	281
756	873	280
757	874	279
758	876	278
759	877	277
760	878	275
761	879	274
762	880	273
763	881	272
764	882	270
765	883	269
766	884	268
767	884	267
768	885	266
769	887	265
770	888	263
771	889	262
772	890	261
773	891	260
774	892	259
775	893	257
776	894	256
777	895	255
778	896	254
779	897	253
780	898	252
781	899	250
782	900	249
783	901	248
784	903	247
785	904	246
786	905	244
787	906	243
788	907	242
789	908	241
790	909	240
791	910	239
792	911	237
793	912	236
794	913	235
795	913	234
796	914	233
797	915	231
798	916	230
799	918	229
800	919	228
801	920	227
802	921	225
803	922	224
804	923	223
805	924	222
806	925	221
807	927	220
808	928	219
809	929	217
810	930	216
811	931	215
812	932	214
813	933	213
814	933	212
815	935	210
816	936	209
817	937	208
818	937	207
819	939	206
820	940	205
821	941	203
822	942	202
823	943	201
824	944	200
825	945	199
826	946	198
827	947	196
828	948	195
829	949	194
830	950	193
831	951	192
832	952	191
833	954	189
834	955	188
835	956	187
836	957	186
837	958	185
838	959	184
839	960	182
840	961	181
841	962	180
842	963	179
843	964	178
844	965	177
845	966	175
846	967	174
847	968	173
848	970	172
849	971	171
850	972	170
851	973	169
852	974	167
853	975	166
854	976	165
855	977	164
856	978	163
857	979	162
858	980	160
859	981	159
860	982	158
861	983	157
862	984	156
863	985	155
864	987	154
865	988	152
866	989	151
867	990	150
868	991	149
869	992	148
870	993	147
871	994	146
872	995	144
873	996	143
874	997	142
875	999	141
876	1000	140
877	1000	139
878	1002	137
879	1003	136
880	1004	135
881	1005	134
882	1006	133
883	1007	132
884	1008	130
885	1008	129
886	1010	128
887	1011	127
888	1012	126
889	1013	125
890	1014	124
891	1015	122
892	1016	121
893	1017	120
894	1019	119
895	1020	118
896	1021	117
897	1022	116
898	1023	115
899	1024	113
900	1026	112
901	1027	111
902	1028	110
903	1029	109
904	1030	108
905	1031	106
906	1032	105
907	1033	104
908	1034	103
909	1035	102
910	1089	106
911	1107	106
912	1109	105
913	1110	104
914	1111	103
915	1113	102
916	1115	100
917	1116	99
918	1118	98
919	1119	97
920	1120	96
921	1122	94
922	1123	93
923	1125	92
924	1126	91
925	1127	90
926	1129	88
927	1130	87
928	1131	86
929	1133	85
930	1134	84
931	1136	82
932	1137	81
933	1138	80
934	1140	79
935	1141	78
936	1142	76
937	1143	75
938	1144	74
939	1145	73
940	1147	71
941	1148	70
942	1149	69
943	1150	68
944	1151	67
945	1152	65
946	1154	64
947	1155	63
948	1156	62
949	1157	60
950	1158	59
951	1160	58
952	1161	57
953	1162	56
954	1163	54
955	1164	53
956	1166	52
957	1167	51
958	1168	49
959	1169	48
960	1170	47
961	1172	46
962	1173	45
963	1175	43
964	1176	42
965	1178	41
966	1179	40
967	1180	39
968	1181	37
969	1182	36
970	1183	35
971	1185	34
972	1186	32
973	1187	31
974	1188	30
975	1189	29
976	1191	28
977	1192	26
978	1193	25
979	1194	24
980	1243	24
981	1253	22
982	1256	21
983	1262	20
984	1264	19
985	1265	17
986	1267	16
987	1268	15
988	1269	14
989	1270	12
990	1272	11
991	1273	10
992	1275	8
993	1276	7
994	1277	6
995	1278	5
996	1279	3
997	1281	2
998	1282	1
999	1284	0
